"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"288","72","5","2026-03-30 11:21:52",NULL,NULL,"0","2026-03-30 11:21:52","2026-03-30 11:21:52"
"289","72","6","2026-04-04 07:12:31",NULL,NULL,"0","2026-04-04 07:12:31","2026-04-04 07:12:31"
"290","72","12","2026-04-16 22:31:46",NULL,NULL,"0","2026-04-16 22:31:46","2026-04-16 22:31:46"
"291","72","11","2026-03-21 11:55:54",NULL,NULL,"0","2026-03-21 11:55:54","2026-03-21 11:55:54"
"292","72","11","2026-03-24 18:50:08",NULL,NULL,"0","2026-03-24 18:50:08","2026-03-24 18:50:08"
"293","72","5","2026-04-11 17:54:16",NULL,NULL,"0","2026-04-11 17:54:16","2026-04-11 17:54:16"
"294","72","8","2026-04-16 16:15:30",NULL,NULL,"0","2026-04-16 16:15:30","2026-04-16 16:15:30"
"295","72","7","2026-03-30 20:20:25",NULL,NULL,"0","2026-03-30 20:20:25","2026-03-30 20:20:25"
"296","72","13","2026-04-04 06:45:43",NULL,NULL,"0","2026-04-04 06:45:43","2026-04-04 06:45:43"
"297","72","9","2026-03-20 08:42:00",NULL,NULL,"0","2026-03-20 08:42:00","2026-03-20 08:42:00"
"298","72","13","2026-03-21 07:37:56",NULL,NULL,"0","2026-03-21 07:37:56","2026-03-21 07:37:56"
"299","72","1","2026-04-02 21:59:33",NULL,NULL,"0","2026-04-02 21:59:33","2026-04-02 21:59:33"
"300","72","11","2026-04-17 17:59:15",NULL,NULL,"0","2026-04-17 17:59:15","2026-04-17 17:59:15"
"301","72","12","2026-03-31 09:58:27",NULL,NULL,"0","2026-03-31 09:58:27","2026-03-31 09:58:27"
"302","72","4","2026-04-10 10:41:17",NULL,NULL,"0","2026-04-10 10:41:17","2026-04-10 10:41:17"
"303","72","3","2026-04-03 18:31:17",NULL,NULL,"0","2026-04-03 18:31:17","2026-04-03 18:31:17"
"304","72","10","2026-03-28 15:01:41",NULL,NULL,"0","2026-03-28 15:01:41","2026-03-28 15:01:41"
"305","72","7","2026-04-03 09:03:03",NULL,NULL,"0","2026-04-03 09:03:03","2026-04-03 09:03:03"
"306","72","3","2026-03-24 18:37:52",NULL,NULL,"0","2026-03-24 18:37:52","2026-03-24 18:37:52"
"307","73","8","2026-03-23 18:12:11",NULL,NULL,"0","2026-03-23 18:12:11","2026-03-23 18:12:11"
"308","73","11","2026-04-15 07:05:03",NULL,NULL,"0","2026-04-15 07:05:03","2026-04-15 07:05:03"
"309","73","2","2026-04-13 17:47:33",NULL,NULL,"0","2026-04-13 17:47:33","2026-04-13 17:47:33"
"310","73","6","2026-03-29 18:29:48",NULL,NULL,"0","2026-03-29 18:29:48","2026-03-29 18:29:48"
"311","73","3","2026-03-20 13:17:09",NULL,NULL,"0","2026-03-20 13:17:09","2026-03-20 13:17:09"
"312","73","10","2026-03-27 15:46:43",NULL,NULL,"0","2026-03-27 15:46:43","2026-03-27 15:46:43"
"313","73","3","2026-03-26 09:01:10",NULL,NULL,"0","2026-03-26 09:01:10","2026-03-26 09:01:10"
"314","73","13","2026-04-13 17:02:47",NULL,NULL,"0","2026-04-13 17:02:47","2026-04-13 17:02:47"
"315","73","10","2026-04-05 13:51:12",NULL,NULL,"0","2026-04-05 13:51:12","2026-04-05 13:51:12"
"316","73","12","2026-03-28 08:22:30",NULL,NULL,"0","2026-03-28 08:22:30","2026-03-28 08:22:30"
"317","73","4","2026-04-11 11:25:08",NULL,NULL,"0","2026-04-11 11:25:08","2026-04-11 11:25:08"
"318","73","11","2026-04-02 23:24:03",NULL,NULL,"0","2026-04-02 23:24:03","2026-04-02 23:24:03"
"319","73","6","2026-03-24 22:32:56",NULL,NULL,"0","2026-03-24 22:32:56","2026-03-24 22:32:56"
"320","73","5","2026-04-01 21:55:57",NULL,NULL,"0","2026-04-01 21:55:57","2026-04-01 21:55:57"
"321","73","1","2026-03-25 15:20:37",NULL,NULL,"0","2026-03-25 15:20:37","2026-03-25 15:20:37"
"322","73","4","2026-04-01 15:07:10",NULL,NULL,"0","2026-04-01 15:07:10","2026-04-01 15:07:10"
"323","73","14","2026-03-20 11:17:11",NULL,NULL,"0","2026-03-20 11:17:11","2026-03-20 11:17:11"
"324","74","9","2026-03-24 18:32:52",NULL,NULL,"0","2026-03-24 18:32:52","2026-03-24 18:32:52"
"325","74","3","2026-03-27 12:28:54",NULL,NULL,"0","2026-03-27 12:28:54","2026-03-27 12:28:54"
"326","74","8","2026-03-25 09:06:30",NULL,NULL,"0","2026-03-25 09:06:30","2026-03-25 09:06:30"
"327","74","11","2026-04-17 18:29:07",NULL,NULL,"0","2026-04-17 18:29:07","2026-04-17 18:29:07"
"328","74","11","2026-04-18 09:29:51",NULL,NULL,"0","2026-04-18 09:29:51","2026-04-18 09:29:51"
"329","74","9","2026-04-12 23:52:37",NULL,NULL,"0","2026-04-12 23:52:37","2026-04-12 23:52:37"
"330","74","3","2026-03-28 20:09:01",NULL,NULL,"0","2026-03-28 20:09:01","2026-03-28 20:09:01"
"331","74","2","2026-04-08 11:29:58",NULL,NULL,"0","2026-04-08 11:29:58","2026-04-08 11:29:58"
"332","74","3","2026-04-18 19:48:05",NULL,NULL,"0","2026-04-18 19:48:05","2026-04-18 19:48:05"
"333","74","3","2026-03-28 22:57:47",NULL,NULL,"0","2026-03-28 22:57:47","2026-03-28 22:57:47"
"334","74","8","2026-04-02 21:35:01",NULL,NULL,"0","2026-04-02 21:35:01","2026-04-02 21:35:01"
"335","76","5","2026-04-08 21:17:41",NULL,NULL,"0","2026-04-08 21:17:41","2026-04-08 21:17:41"
"336","76","14","2026-04-17 11:22:52",NULL,NULL,"0","2026-04-17 11:22:52","2026-04-17 11:22:52"
"337","76","1","2026-03-24 17:34:19",NULL,NULL,"0","2026-03-24 17:34:19","2026-03-24 17:34:19"
"338","76","7","2026-04-10 18:05:45",NULL,NULL,"0","2026-04-10 18:05:45","2026-04-10 18:05:45"
"339","76","9","2026-04-02 13:28:53",NULL,NULL,"0","2026-04-02 13:28:53","2026-04-02 13:28:53"
"340","76","11","2026-04-18 19:39:50",NULL,NULL,"0","2026-04-18 19:39:50","2026-04-18 19:39:50"
"341","76","7","2026-04-13 10:08:34",NULL,NULL,"0","2026-04-13 10:08:34","2026-04-13 10:08:34"
"342","76","12","2026-04-16 20:28:17",NULL,NULL,"0","2026-04-16 20:28:17","2026-04-16 20:28:17"
"343","76","11","2026-04-08 18:01:15",NULL,NULL,"0","2026-04-08 18:01:15","2026-04-08 18:01:15"
"344","76","4","2026-04-05 15:51:24",NULL,NULL,"0","2026-04-05 15:51:24","2026-04-05 15:51:24"
"345","76","13","2026-03-29 17:07:32",NULL,NULL,"0","2026-03-29 17:07:32","2026-03-29 17:07:32"
"346","76","11","2026-04-16 13:18:19",NULL,NULL,"0","2026-04-16 13:18:19","2026-04-16 13:18:19"
"347","76","3","2026-04-03 13:00:45",NULL,NULL,"0","2026-04-03 13:00:45","2026-04-03 13:00:45"
"348","76","5","2026-03-28 09:56:12",NULL,NULL,"0","2026-03-28 09:56:12","2026-03-28 09:56:12"
"349","76","14","2026-04-07 19:40:35",NULL,NULL,"0","2026-04-07 19:40:35","2026-04-07 19:40:35"
"350","76","2","2026-03-25 20:37:18",NULL,NULL,"0","2026-03-25 20:37:18","2026-03-25 20:37:18"
"351","76","14","2026-04-04 10:26:24",NULL,NULL,"0","2026-04-04 10:26:24","2026-04-04 10:26:24"
"352","76","10","2026-04-14 23:27:26",NULL,NULL,"0","2026-04-14 23:27:26","2026-04-14 23:27:26"
"353","76","3","2026-04-02 07:44:07",NULL,NULL,"0","2026-04-02 07:44:07","2026-04-02 07:44:07"
"354","76","13","2026-04-05 05:54:17",NULL,NULL,"0","2026-04-05 05:54:17","2026-04-05 05:54:17"
"355","76","8","2026-03-30 11:30:04",NULL,NULL,"0","2026-03-30 11:30:04","2026-03-30 11:30:04"
"356","76","12","2026-03-30 07:25:22",NULL,NULL,"0","2026-03-30 07:25:22","2026-03-30 07:25:22"
"357","76","14","2026-03-30 20:01:19",NULL,NULL,"0","2026-03-30 20:01:19","2026-03-30 20:01:19"
"358","76","3","2026-03-20 12:54:55",NULL,NULL,"0","2026-03-20 12:54:55","2026-03-20 12:54:55"
"359","76","2","2026-04-03 20:46:11",NULL,NULL,"0","2026-04-03 20:46:11","2026-04-03 20:46:11"
"360","76","5","2026-04-12 11:27:09",NULL,NULL,"0","2026-04-12 11:27:09","2026-04-12 11:27:09"
"361","76","6","2026-03-30 13:22:22",NULL,NULL,"0","2026-03-30 13:22:22","2026-03-30 13:22:22"
"362","76","5","2026-04-16 19:31:14",NULL,NULL,"0","2026-04-16 19:31:14","2026-04-16 19:31:14"
"363","76","12","2026-03-22 21:13:08",NULL,NULL,"0","2026-03-22 21:13:08","2026-03-22 21:13:08"
"364","77","1","2026-04-05 19:21:41",NULL,NULL,"0","2026-04-05 19:21:41","2026-04-05 19:21:41"
"365","77","12","2026-04-06 09:24:15",NULL,NULL,"0","2026-04-06 09:24:15","2026-04-06 09:24:15"
"366","77","3","2026-03-23 17:09:45",NULL,NULL,"0","2026-03-23 17:09:45","2026-03-23 17:09:45"
"367","77","5","2026-04-11 12:57:57",NULL,NULL,"0","2026-04-11 12:57:57","2026-04-11 12:57:57"
"368","77","3","2026-04-09 10:29:23",NULL,NULL,"0","2026-04-09 10:29:23","2026-04-09 10:29:23"
"369","77","3","2026-03-22 10:55:23",NULL,NULL,"0","2026-03-22 10:55:23","2026-03-22 10:55:23"
"370","77","13","2026-04-11 07:41:51",NULL,NULL,"0","2026-04-11 07:41:51","2026-04-11 07:41:51"
"371","77","4","2026-03-23 18:49:46",NULL,NULL,"0","2026-03-23 18:49:46","2026-03-23 18:49:46"
"372","77","11","2026-03-26 21:48:58",NULL,NULL,"0","2026-03-26 21:48:58","2026-03-26 21:48:58"
"373","77","7","2026-03-22 08:11:00",NULL,NULL,"0","2026-03-22 08:11:00","2026-03-22 08:11:00"
"374","77","7","2026-04-10 21:48:45",NULL,NULL,"0","2026-04-10 21:48:45","2026-04-10 21:48:45"
"375","77","2","2026-03-30 06:11:03",NULL,NULL,"0","2026-03-30 06:11:03","2026-03-30 06:11:03"
"376","77","9","2026-03-21 13:44:39",NULL,NULL,"0","2026-03-21 13:44:39","2026-03-21 13:44:39"
"377","77","8","2026-04-05 15:11:20",NULL,NULL,"0","2026-04-05 15:11:20","2026-04-05 15:11:20"
"378","77","4","2026-04-06 23:34:43",NULL,NULL,"0","2026-04-06 23:34:43","2026-04-06 23:34:43"
"379","77","2","2026-04-11 03:27:14",NULL,NULL,"0","2026-04-11 03:27:14","2026-04-11 03:27:14"
"380","77","6","2026-04-03 22:53:57",NULL,NULL,"0","2026-04-03 22:53:57","2026-04-03 22:53:57"
"381","77","12","2026-03-31 23:19:15",NULL,NULL,"0","2026-03-31 23:19:15","2026-03-31 23:19:15"
"382","77","4","2026-04-05 12:17:43",NULL,NULL,"0","2026-04-05 12:17:43","2026-04-05 12:17:43"
"383","77","4","2026-03-23 18:53:55",NULL,NULL,"0","2026-03-23 18:53:55","2026-03-23 18:53:55"
"384","77","12","2026-04-10 17:28:55",NULL,NULL,"0","2026-04-10 17:28:55","2026-04-10 17:28:55"
"385","77","3","2026-03-31 07:52:07",NULL,NULL,"0","2026-03-31 07:52:07","2026-03-31 07:52:07"
"386","77","2","2026-03-31 13:17:27",NULL,NULL,"0","2026-03-31 13:17:27","2026-03-31 13:17:27"
"387","77","2","2026-04-09 00:15:01",NULL,NULL,"0","2026-04-09 00:15:01","2026-04-09 00:15:01"
"388","77","3","2026-03-24 06:44:25",NULL,NULL,"0","2026-03-24 06:44:25","2026-03-24 06:44:25"
"389","77","6","2026-04-04 20:33:48",NULL,NULL,"0","2026-04-04 20:33:48","2026-04-04 20:33:48"
"390","77","1","2026-04-09 13:53:58",NULL,NULL,"0","2026-04-09 13:53:58","2026-04-09 13:53:58"
"391","77","8","2026-04-06 16:00:37",NULL,NULL,"0","2026-04-06 16:00:37","2026-04-06 16:00:37"
"392","77","4","2026-04-06 14:49:47",NULL,NULL,"0","2026-04-06 14:49:47","2026-04-06 14:49:47"
"393","77","10","2026-03-29 13:20:35",NULL,NULL,"0","2026-03-29 13:20:35","2026-03-29 13:20:35"
"394","77","7","2026-04-06 09:32:44",NULL,NULL,"0","2026-04-06 09:32:44","2026-04-06 09:32:44"
"395","77","2","2026-04-12 17:48:20",NULL,NULL,"0","2026-04-12 17:48:20","2026-04-12 17:48:20"
"396","77","13","2026-03-27 11:16:01",NULL,NULL,"0","2026-03-27 11:16:01","2026-03-27 11:16:01"
"397","77","2","2026-04-04 06:52:06",NULL,NULL,"0","2026-04-04 06:52:06","2026-04-04 06:52:06"
"398","77","2","2026-04-11 18:01:21",NULL,NULL,"0","2026-04-11 18:01:21","2026-04-11 18:01:21"
"399","77","8","2026-04-08 06:51:04",NULL,NULL,"0","2026-04-08 06:51:04","2026-04-08 06:51:04"
"400","77","1","2026-03-29 10:39:33",NULL,NULL,"0","2026-03-29 10:39:33","2026-03-29 10:39:33"
"401","77","9","2026-03-29 13:57:53",NULL,NULL,"0","2026-03-29 13:57:53","2026-03-29 13:57:53"
"402","77","13","2026-03-20 14:15:43",NULL,NULL,"0","2026-03-20 14:15:43","2026-03-20 14:15:43"
"403","77","10","2026-03-22 09:22:43",NULL,NULL,"0","2026-03-22 09:22:43","2026-03-22 09:22:43"
"404","77","9","2026-03-25 18:15:32",NULL,NULL,"0","2026-03-25 18:15:32","2026-03-25 18:15:32"
"405","77","3","2026-04-06 13:58:02",NULL,NULL,"0","2026-04-06 13:58:02","2026-04-06 13:58:02"
"406","77","2","2026-04-07 22:25:13",NULL,NULL,"0","2026-04-07 22:25:13","2026-04-07 22:25:13"
"407","77","3","2026-04-11 19:05:01",NULL,NULL,"0","2026-04-11 19:05:01","2026-04-11 19:05:01"
"408","77","9","2026-04-09 22:56:10",NULL,NULL,"0","2026-04-09 22:56:10","2026-04-09 22:56:10"
"409","77","14","2026-04-06 07:12:28",NULL,NULL,"0","2026-04-06 07:12:28","2026-04-06 07:12:28"
"410","77","5","2026-03-31 17:54:28",NULL,NULL,"0","2026-03-31 17:54:28","2026-03-31 17:54:28"
"411","77","14","2026-04-13 09:30:54",NULL,NULL,"0","2026-04-13 09:30:54","2026-04-13 09:30:54"
"412","77","1","2026-04-05 15:24:54",NULL,NULL,"0","2026-04-05 15:24:54","2026-04-05 15:24:54"
"413","77","1","2026-04-01 23:13:10",NULL,NULL,"0","2026-04-01 23:13:10","2026-04-01 23:13:10"
"414","77","6","2026-04-13 06:33:59",NULL,NULL,"0","2026-04-13 06:33:59","2026-04-13 06:33:59"
"415","77","6","2026-04-01 21:39:02",NULL,NULL,"0","2026-04-01 21:39:02","2026-04-01 21:39:02"
"416","77","1","2026-04-06 14:23:28",NULL,NULL,"0","2026-04-06 14:23:28","2026-04-06 14:23:28"
"417","77","3","2026-03-29 23:48:54",NULL,NULL,"0","2026-03-29 23:48:54","2026-03-29 23:48:54"
"418","77","8","2026-03-25 19:41:19",NULL,NULL,"0","2026-03-25 19:41:19","2026-03-25 19:41:19"
"419","77","4","2026-03-27 17:10:10",NULL,NULL,"0","2026-03-27 17:10:10","2026-03-27 17:10:10"
"420","77","6","2026-03-25 17:13:25",NULL,NULL,"0","2026-03-25 17:13:25","2026-03-25 17:13:25"
"421","77","11","2026-03-28 18:05:15",NULL,NULL,"0","2026-03-28 18:05:15","2026-03-28 18:05:15"
"422","77","4","2026-03-27 16:43:29",NULL,NULL,"0","2026-03-27 16:43:29","2026-03-27 16:43:29"
"423","78","9","2026-03-25 08:52:35",NULL,NULL,"0","2026-03-25 08:52:35","2026-03-25 08:52:35"
"424","78","14","2026-04-13 21:16:23",NULL,NULL,"0","2026-04-13 21:16:23","2026-04-13 21:16:23"
"425","78","2","2026-04-07 09:35:02",NULL,NULL,"0","2026-04-07 09:35:02","2026-04-07 09:35:02"
"426","78","5","2026-04-08 07:16:26",NULL,NULL,"0","2026-04-08 07:16:26","2026-04-08 07:16:26"
"427","78","7","2026-04-03 07:07:24",NULL,NULL,"0","2026-04-03 07:07:24","2026-04-03 07:07:24"
"428","78","7","2026-04-02 19:56:44",NULL,NULL,"0","2026-04-02 19:56:44","2026-04-02 19:56:44"
"429","78","2","2026-03-31 15:25:19",NULL,NULL,"0","2026-03-31 15:25:19","2026-03-31 15:25:19"
"430","78","8","2026-03-21 10:58:24",NULL,NULL,"0","2026-03-21 10:58:24","2026-03-21 10:58:24"
"431","78","6","2026-03-24 08:37:43",NULL,NULL,"0","2026-03-24 08:37:43","2026-03-24 08:37:43"
"432","78","3","2026-03-25 18:24:12",NULL,NULL,"0","2026-03-25 18:24:12","2026-03-25 18:24:12"
"433","78","11","2026-04-11 09:07:56",NULL,NULL,"0","2026-04-11 09:07:56","2026-04-11 09:07:56"
"434","78","6","2026-04-15 05:13:20",NULL,NULL,"0","2026-04-15 05:13:20","2026-04-15 05:13:20"
"435","78","12","2026-04-13 17:08:17",NULL,NULL,"0","2026-04-13 17:08:17","2026-04-13 17:08:17"
"436","78","3","2026-04-18 20:02:22",NULL,NULL,"0","2026-04-18 20:02:22","2026-04-18 20:02:22"
"437","78","4","2026-04-06 08:06:41",NULL,NULL,"0","2026-04-06 08:06:41","2026-04-06 08:06:41"
"438","78","13","2026-03-27 12:30:52",NULL,NULL,"0","2026-03-27 12:30:52","2026-03-27 12:30:52"
"439","78","3","2026-04-15 20:33:47",NULL,NULL,"0","2026-04-15 20:33:47","2026-04-15 20:33:47"
"440","78","11","2026-03-20 21:43:19",NULL,NULL,"0","2026-03-20 21:43:19","2026-03-20 21:43:19"
"441","78","10","2026-04-11 18:18:08",NULL,NULL,"0","2026-04-11 18:18:08","2026-04-11 18:18:08"
"442","78","3","2026-03-26 23:35:36",NULL,NULL,"0","2026-03-26 23:35:36","2026-03-26 23:35:36"
"443","78","1","2026-04-03 09:43:00",NULL,NULL,"0","2026-04-03 09:43:00","2026-04-03 09:43:00"
"444","78","8","2026-04-02 21:52:57",NULL,NULL,"0","2026-04-02 21:52:57","2026-04-02 21:52:57"
"445","78","7","2026-03-20 11:27:13",NULL,NULL,"0","2026-03-20 11:27:13","2026-03-20 11:27:13"
"446","78","12","2026-04-02 15:26:14",NULL,NULL,"0","2026-04-02 15:26:14","2026-04-02 15:26:14"
"447","78","9","2026-03-31 23:33:51",NULL,NULL,"0","2026-03-31 23:33:51","2026-03-31 23:33:51"
"448","78","2","2026-04-03 16:03:35",NULL,NULL,"0","2026-04-03 16:03:35","2026-04-03 16:03:35"
"449","78","14","2026-03-21 12:22:17",NULL,NULL,"0","2026-03-21 12:22:17","2026-03-21 12:22:17"
"450","78","10","2026-04-13 04:06:20",NULL,NULL,"0","2026-04-13 04:06:20","2026-04-13 04:06:20"
"451","78","8","2026-04-14 12:23:47",NULL,NULL,"0","2026-04-14 12:23:47","2026-04-14 12:23:47"
"452","78","11","2026-04-09 14:49:25",NULL,NULL,"0","2026-04-09 14:49:25","2026-04-09 14:49:25"
"453","78","12","2026-03-30 13:03:40",NULL,NULL,"0","2026-03-30 13:03:40","2026-03-30 13:03:40"
"454","80","8","2026-04-15 13:19:26",NULL,NULL,"0","2026-04-15 13:19:26","2026-04-15 13:19:26"
"455","80","3","2026-04-17 22:15:29",NULL,NULL,"0","2026-04-17 22:15:29","2026-04-17 22:15:29"
"456","80","10","2026-04-01 22:49:20",NULL,NULL,"0","2026-04-01 22:49:20","2026-04-01 22:49:20"
"457","80","13","2026-04-02 21:35:45",NULL,NULL,"0","2026-04-02 21:35:45","2026-04-02 21:35:45"
"458","80","11","2026-03-28 12:52:30",NULL,NULL,"0","2026-03-28 12:52:30","2026-03-28 12:52:30"
"459","80","2","2026-04-15 05:52:46",NULL,NULL,"0","2026-04-15 05:52:46","2026-04-15 05:52:46"
"460","80","8","2026-04-13 07:43:04",NULL,NULL,"0","2026-04-13 07:43:04","2026-04-13 07:43:04"
"461","80","7","2026-04-17 19:00:28",NULL,NULL,"0","2026-04-17 19:00:28","2026-04-17 19:00:28"
"462","80","14","2026-04-07 19:14:17",NULL,NULL,"0","2026-04-07 19:14:17","2026-04-07 19:14:17"
"463","80","4","2026-03-20 17:45:38",NULL,NULL,"0","2026-03-20 17:45:38","2026-03-20 17:45:38"
"464","80","1","2026-04-12 19:21:06",NULL,NULL,"0","2026-04-12 19:21:06","2026-04-12 19:21:06"
"465","80","3","2026-04-04 23:37:55",NULL,NULL,"0","2026-04-04 23:37:55","2026-04-04 23:37:55"
"466","80","10","2026-04-09 07:38:49",NULL,NULL,"0","2026-04-09 07:38:49","2026-04-09 07:38:49"
"467","80","6","2026-04-05 20:53:00",NULL,NULL,"0","2026-04-05 20:53:00","2026-04-05 20:53:00"
"468","80","5","2026-04-13 19:48:55",NULL,NULL,"0","2026-04-13 19:48:55","2026-04-13 19:48:55"
"469","80","6","2026-04-02 14:55:58",NULL,NULL,"0","2026-04-02 14:55:58","2026-04-02 14:55:58"
"470","80","2","2026-03-23 21:19:30",NULL,NULL,"0","2026-03-23 21:19:30","2026-03-23 21:19:30"
"471","80","3","2026-03-27 06:36:59",NULL,NULL,"0","2026-03-27 06:36:59","2026-03-27 06:36:59"
"472","80","5","2026-03-27 21:18:05",NULL,NULL,"0","2026-03-27 21:18:05","2026-03-27 21:18:05"
"473","80","13","2026-04-04 06:51:06",NULL,NULL,"0","2026-04-04 06:51:06","2026-04-04 06:51:06"
"474","80","13","2026-03-20 07:55:53",NULL,NULL,"0","2026-03-20 07:55:53","2026-03-20 07:55:53"
"475","80","13","2026-04-06 09:04:20",NULL,NULL,"0","2026-04-06 09:04:20","2026-04-06 09:04:20"
"476","80","10","2026-04-10 18:52:17",NULL,NULL,"0","2026-04-10 18:52:17","2026-04-10 18:52:17"
"477","80","8","2026-03-24 16:59:53",NULL,NULL,"0","2026-03-24 16:59:53","2026-03-24 16:59:53"
"478","80","5","2026-04-12 11:18:40",NULL,NULL,"0","2026-04-12 11:18:40","2026-04-12 11:18:40"
"479","80","2","2026-04-08 07:49:40",NULL,NULL,"0","2026-04-08 07:49:40","2026-04-08 07:49:40"
"480","80","8","2026-04-16 15:06:35",NULL,NULL,"0","2026-04-16 15:06:35","2026-04-16 15:06:35"
"481","80","10","2026-04-10 08:35:18",NULL,NULL,"0","2026-04-10 08:35:18","2026-04-10 08:35:18"
"482","80","13","2026-04-09 18:50:07",NULL,NULL,"0","2026-04-09 18:50:07","2026-04-09 18:50:07"
"483","80","8","2026-03-24 16:10:52",NULL,NULL,"0","2026-03-24 16:10:52","2026-03-24 16:10:52"
"484","80","1","2026-03-30 21:13:45",NULL,NULL,"0","2026-03-30 21:13:45","2026-03-30 21:13:45"
"485","80","10","2026-04-16 19:34:36",NULL,NULL,"0","2026-04-16 19:34:36","2026-04-16 19:34:36"
"486","80","12","2026-04-01 16:27:07",NULL,NULL,"0","2026-04-01 16:27:07","2026-04-01 16:27:07"
"487","80","10","2026-04-15 22:08:36",NULL,NULL,"0","2026-04-15 22:08:36","2026-04-15 22:08:36"
"488","80","10","2026-04-02 06:50:27",NULL,NULL,"0","2026-04-02 06:50:27","2026-04-02 06:50:27"
"489","80","4","2026-04-03 12:44:37",NULL,NULL,"0","2026-04-03 12:44:37","2026-04-03 12:44:37"
"490","80","2","2026-03-24 20:07:06",NULL,NULL,"0","2026-03-24 20:07:06","2026-03-24 20:07:06"
"491","80","3","2026-04-08 09:48:41",NULL,NULL,"0","2026-04-08 09:48:41","2026-04-08 09:48:41"
"492","80","3","2026-04-09 06:23:37",NULL,NULL,"0","2026-04-09 06:23:37","2026-04-09 06:23:37"
"493","80","13","2026-04-12 13:25:55",NULL,NULL,"0","2026-04-12 13:25:55","2026-04-12 13:25:55"
"494","81","13","2026-03-23 20:13:38",NULL,NULL,"0","2026-03-23 20:13:38","2026-03-23 20:13:38"
"495","81","14","2026-04-10 22:20:40",NULL,NULL,"0","2026-04-10 22:20:40","2026-04-10 22:20:40"
"496","81","1","2026-03-31 11:19:05",NULL,NULL,"0","2026-03-31 11:19:05","2026-03-31 11:19:05"
"497","81","8","2026-04-03 08:14:24",NULL,NULL,"0","2026-04-03 08:14:24","2026-04-03 08:14:24"
"498","81","12","2026-03-21 07:22:08",NULL,NULL,"0","2026-03-21 07:22:08","2026-03-21 07:22:08"
"499","81","12","2026-04-04 11:02:38",NULL,NULL,"0","2026-04-04 11:02:38","2026-04-04 11:02:38"
"500","81","2","2026-04-16 13:25:03",NULL,NULL,"0","2026-04-16 13:25:03","2026-04-16 13:25:03"
"501","81","2","2026-03-23 11:13:25",NULL,NULL,"0","2026-03-23 11:13:25","2026-03-23 11:13:25"
"502","81","10","2026-03-23 20:26:27",NULL,NULL,"0","2026-03-23 20:26:27","2026-03-23 20:26:27"
"503","82","11","2026-04-08 13:33:09",NULL,NULL,"0","2026-04-08 13:33:09","2026-04-08 13:33:09"
"504","82","6","2026-04-14 23:25:49",NULL,NULL,"0","2026-04-14 23:25:49","2026-04-14 23:25:49"
"505","82","13","2026-03-21 13:50:50",NULL,NULL,"0","2026-03-21 13:50:50","2026-03-21 13:50:50"
"506","82","2","2026-04-16 06:16:17",NULL,NULL,"0","2026-04-16 06:16:17","2026-04-16 06:16:17"
"507","82","9","2026-03-29 08:52:57",NULL,NULL,"0","2026-03-29 08:52:57","2026-03-29 08:52:57"
"508","82","9","2026-04-17 06:23:27",NULL,NULL,"0","2026-04-17 06:23:27","2026-04-17 06:23:27"
"509","82","8","2026-03-20 17:17:53",NULL,NULL,"0","2026-03-20 17:17:53","2026-03-20 17:17:53"
"510","82","12","2026-03-25 18:46:51",NULL,NULL,"0","2026-03-25 18:46:51","2026-03-25 18:46:51"
"511","82","14","2026-04-15 20:03:26",NULL,NULL,"0","2026-04-15 20:03:26","2026-04-15 20:03:26"
"512","82","8","2026-04-14 23:48:53",NULL,NULL,"0","2026-04-14 23:48:53","2026-04-14 23:48:53"
"513","82","10","2026-04-11 17:36:35",NULL,NULL,"0","2026-04-11 17:36:35","2026-04-11 17:36:35"
"514","82","12","2026-04-03 15:27:12",NULL,NULL,"0","2026-04-03 15:27:12","2026-04-03 15:27:12"
"515","82","11","2026-04-10 21:47:34",NULL,NULL,"0","2026-04-10 21:47:34","2026-04-10 21:47:34"
"516","82","3","2026-04-13 16:22:05",NULL,NULL,"0","2026-04-13 16:22:05","2026-04-13 16:22:05"
"517","82","13","2026-03-22 19:37:42",NULL,NULL,"0","2026-03-22 19:37:42","2026-03-22 19:37:42"
"518","82","2","2026-03-31 18:42:04",NULL,NULL,"0","2026-03-31 18:42:04","2026-03-31 18:42:04"
"519","82","10","2026-04-17 17:28:16",NULL,NULL,"0","2026-04-17 17:28:16","2026-04-17 17:28:16"
"520","82","2","2026-04-11 09:09:48",NULL,NULL,"0","2026-04-11 09:09:48","2026-04-11 09:09:48"
"521","82","9","2026-04-17 12:10:56",NULL,NULL,"0","2026-04-17 12:10:56","2026-04-17 12:10:56"
"522","82","11","2026-03-31 19:11:22",NULL,NULL,"0","2026-03-31 19:11:22","2026-03-31 19:11:22"
"523","82","11","2026-04-16 13:05:45",NULL,NULL,"0","2026-04-16 13:05:45","2026-04-16 13:05:45"
"524","82","5","2026-03-27 20:55:01",NULL,NULL,"0","2026-03-27 20:55:01","2026-03-27 20:55:01"
"525","82","13","2026-04-05 07:12:44",NULL,NULL,"0","2026-04-05 07:12:44","2026-04-05 07:12:44"
"526","82","6","2026-03-22 05:03:50",NULL,NULL,"0","2026-03-22 05:03:50","2026-03-22 05:03:50"
"527","82","1","2026-04-13 17:21:05",NULL,NULL,"0","2026-04-13 17:21:05","2026-04-13 17:21:05"
